A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3926, 8408, 1, "OK", 1, 68, 3, 3, 3, 0, 0, 0
4157, 17629, 1, "OK", 1, 209, 18, 18, 11, 7, 4, 0
10185, 10987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String name String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
4981, 8473, 1, "OK", 1, 57, 3, 3, 3, 0, 0, 0
8151, 8505, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
4633, 19265, 1, "OK", 1, 234, 18, 18, 11, 7, 4, 0
5785, 16327, 1, "OK", 3, 168, 18, 18, 11, 7, 4, 0
4675, 17966, 1, "OK", 1, 210, 18, 18, 11, 7, 4, 0
7262, 19696, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
6778, 18315, 1, "OK", 1, 186, 18, 18, 11, 7, 4, 0
11148, 13922, 1, "OK", 5, 40, 9, 5, 5, 0, 2, 2
8418, 16632, 1, "OK", 2, 128, 15, 15, 8, 7, 4, 0
4189, 16659, 1, "OK", 1, 195, 18, 18, 11, 7, 4, 0
5164, 19204, 1, "OK", 1, 226, 18, 18, 11, 7, 4, 0
4157, 17656, 1, "OK", 1, 210, 18, 18, 11, 7, 4, 0
5195, 18250, 1, "OK", 1, 211, 18, 18, 11, 7, 4, 0
4949, 9498, 1, "OK", 1, 74, 3, 3, 3, 0, 0, 0
3896, 9371, 1, "OK", 1, 85, 3, 3, 3, 0, 0, 0
4981, 8505, 1, "OK", 1, 58, 3, 3, 3, 0, 0, 0
8120, 9498, 1, "OK", 1, 24, 2, 2, 2, 0, 0, 0
9412, 18607, 1, "OK", 2, 148, 15, 15, 8, 7, 4, 0
5718, 18431, 1, "OK", 3, 205, 18, 18, 11, 7, 4, 0
9378, 19662, 1, "OK", 2, 167, 15, 15, 8, 7, 4, 0
4633, 19297, 1, "OK", 1, 235, 18, 18, 11, 7, 4, 0
5229, 17210, 1, "OK", 1, 187, 18, 18, 11, 7, 4, 0
4454, 8473, 1, "OK", 1, 64, 3, 3, 3, 0, 0, 0
8418, 16659, 1, "OK", 2, 129, 15, 15, 8, 7, 4, 0
5264, 16132, 1, "OK", 1, 171, 18, 18, 11, 7, 4, 0
6299, 16814, 1, "OK", 2, 167, 18, 18, 11, 7, 4, 0
10185, 11043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String name String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
5496, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
8120, 9532, 1, "OK", 1, 25, 2, 2, 2, 0, 0, 0
6778, 18361, 1, "OK", 1, 187, 18, 18, 11, 7, 4, 0
3896, 9405, 1, "OK", 1, 86, 3, 3, 3, 0, 0, 0
3926, 8473, 1, "OK", 1, 70, 3, 3, 3, 0, 0, 0
4633, 19325, 1, "OK", 1, 236, 18, 18, 11, 7, 4, 0
4949, 9532, 1, "OK", 1, 75, 3, 3, 3, 0, 0, 0
8151, 8581, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
9378, 19696, 1, "OK", 2, 168, 15, 15, 8, 7, 4, 0
9412, 18636, 1, "OK", 2, 149, 15, 15, 8, 7, 4, 0
4157, 17708, 1, "OK", 1, 212, 18, 18, 11, 7, 4, 0
5164, 19265, 1, "OK", 1, 227, 18, 18, 11, 7, 4, 0
4189, 16723, 1, "OK", 1, 197, 18, 18, 11, 7, 4, 0
4454, 8505, 1, "OK", 1, 65, 3, 3, 3, 0, 0, 0
11148, 13987, 1, "OK", 5, 42, 9, 5, 5, 0, 2, 2
9412, 18664, 1, "OK", 2, 150, 15, 15, 8, 7, 4, 0
8120, 9565, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
5195, 18315, 1, "OK", 1, 212, 18, 18, 11, 7, 4, 0
5496, 8990, 1, "OK", 3, 56, 3, 3, 3, 0, 0, 0
3926, 8505, 1, "OK", 1, 71, 3, 3, 3, 0, 0, 0
5718, 18490, 1, "OK", 3, 206, 18, 18, 11, 7, 4, 0
8955, 16444, 1, "OK", 3, 118, 15, 15, 8, 7, 4, 0
4675, 18061, 1, "OK", 1, 211, 18, 18, 11, 7, 4, 0
7262, 19783, 1, "OK", 1, 204, 18, 18, 11, 7, 4, 0
4949, 9565, 1, "OK", 1, 76, 3, 3, 3, 0, 0, 0
4981, 8581, 1, "OK", 1, 59, 3, 3, 3, 0, 0, 0
5164, 19297, 1, "OK", 1, 228, 18, 18, 11, 7, 4, 0
8418, 16723, 1, "OK", 2, 131, 15, 15, 8, 7, 4, 0
7101, 8408, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
6778, 18431, 1, "OK", 1, 188, 18, 18, 11, 7, 4, 0
5785, 16444, 1, "OK", 3, 169, 18, 18, 11, 7, 4, 0
5496, 9024, 1, "OK", 3, 57, 3, 3, 3, 0, 0, 0
6299, 16905, 1, "OK", 2, 168, 18, 18, 11, 7, 4, 0
5195, 18361, 1, "OK", 1, 213, 18, 18, 11, 7, 4, 0
8844, 19926, 1, "OK", 2, 179, 15, 15, 8, 7, 4, 0
10033, 15834, 1, "OK", 3, 91, 14, 10, 7, 3, 4, 1
5164, 19325, 1, "OK", 1, 229, 18, 18, 11, 7, 4, 0
5229, 17309, 1, "OK", 1, 188, 18, 18, 11, 7, 4, 0
4633, 19404, 1, "OK", 1, 237, 18, 18, 11, 7, 4, 0
10185, 11141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String name String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
5264, 16232, 1, "OK", 1, 172, 18, 18, 11, 7, 4, 0
11641, 15153, 1, "OK", 4, 53, 9, 5, 5, 0, 2, 2
3896, 9498, 1, "OK", 1, 87, 3, 3, 3, 0, 0, 0
9412, 18728, 1, "OK", 2, 151, 15, 15, 8, 7, 4, 0
4454, 8581, 1, "OK", 1, 66, 3, 3, 3, 0, 0, 0
5718, 18550, 1, "OK", 3, 207, 18, 18, 11, 7, 4, 0
9378, 19783, 1, "OK", 2, 170, 15, 15, 8, 7, 4, 0
9505, 15842, 1, "OK", 2, 100, 15, 15, 8, 7, 4, 0
6232, 19008, 1, "OK", 2, 205, 18, 18, 11, 7, 4, 0
5229, 17336, 1, "OK", 1, 189, 18, 18, 11, 7, 4, 0
8844, 19957, 1, "OK", 2, 180, 15, 15, 8, 7, 4, 0
4189, 16814, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
4157, 17807, 1, "OK", 1, 213, 18, 18, 11, 7, 4, 0
3926, 8581, 1, "OK", 1, 72, 3, 3, 3, 0, 0, 0
8151, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 2, 2, 2, 0, 0, 0
5264, 16259, 1, "OK", 1, 173, 18, 18, 11, 7, 4, 0
4675, 18141, 1, "OK", 1, 212, 18, 18, 11, 7, 4, 0
7101, 8473, 1, "OK", 1, 24, 3, 3, 3, 0, 0, 0
6778, 18490, 1, "OK", 1, 189, 18, 18, 11, 7, 4, 0
11148, 14091, 1, "OK", 5, 43, 9, 5, 5, 0, 2, 2
3896, 9532, 1, "OK", 1, 88, 3, 3, 3, 0, 0, 0
4633, 19453, 1, "OK", 1, 238, 18, 18, 11, 7, 4, 0
8418, 16814, 1, "OK", 2, 132, 15, 15, 8, 7, 4, 0
9505, 15886, 1, "OK", 2, 102, 15, 15, 8, 7, 4, 0
9412, 18775, 1, "OK", 2, 152, 15, 15, 8, 7, 4, 0
4675, 18168, 1, "OK", 1, 213, 18, 18, 11, 7, 4, 0
5195, 18431, 1, "OK", 1, 214, 18, 18, 11, 7, 4, 0
5718, 18607, 1, "OK", 3, 208, 18, 18, 11, 7, 4, 0
4981, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
11641, 15222, 1, "OK", 4, 55, 9, 5, 5, 0, 2, 2
8955, 16562, 1, "OK", 3, 119, 15, 15, 8, 7, 4, 0
7101, 8505, 1, "OK", 1, 25, 3, 3, 3, 0, 0, 0
6336, 15842, 1, "OK", 1, 151, 18, 18, 11, 7, 4, 0
5164, 19404, 1, "OK", 1, 230, 18, 18, 11, 7, 4, 0
3896, 9565, 1, "OK", 1, 89, 3, 3, 3, 0, 0, 0
5229, 17394, 1, "OK", 1, 191, 18, 18, 11, 7, 4, 0
5496, 9117, 1, "OK", 3, 58, 3, 3, 3, 0, 0, 0
