ExtractionA,ExtractionB
2,6
2,11
2,16
2,21
2,26
2,32
2,39
2,46
2,51
3,6
3,7
3,11
3,12
3,16
3,17
3,21
3,22
3,26
3,27
3,32
3,33
3,39
3,40
3,46
3,47
3,51
3,52
4,6
4,7
4,8
4,11
4,12
4,13
4,16
4,17
4,18
4,21
4,22
4,23
4,26
4,27
4,28
4,32
4,33
4,34
4,39
4,40
4,41
4,46
4,47
4,48
4,51
4,52
4,53
5,6
5,7
5,8
5,9
5,11
5,12
5,13
5,14
5,16
5,17
5,18
5,19
5,21
5,22
5,23
5,24
5,26
5,27
5,28
5,29
5,32
5,33
5,34
5,35
5,39
5,40
5,41
5,42
5,46
5,47
5,48
5,49
5,51
5,52
5,53
5,54
7,11
7,16
7,21
7,26
7,32
7,39
7,46
7,51
8,11
8,12
8,16
8,17
8,21
8,22
8,26
8,27
8,32
8,33
8,39
8,40
8,46
8,47
8,51
8,52
9,11
9,12
9,13
9,16
9,17
9,18
9,21
9,22
9,23
9,26
9,27
9,28
9,32
9,33
9,34
9,39
9,40
9,41
9,46
9,47
9,48
9,51
9,52
9,53
10,11
10,12
10,13
10,14
10,16
10,17
10,18
10,19
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,29
10,32
10,33
10,34
10,35
10,39
10,40
10,41
10,42
10,46
10,47
10,48
10,49
10,51
10,52
10,53
10,54
12,16
12,21
12,26
12,32
12,39
12,46
12,51
13,16
13,17
13,21
13,22
13,26
13,27
13,32
13,33
13,39
13,40
13,46
13,47
13,51
13,52
14,16
14,17
14,18
14,21
14,22
14,23
14,26
14,27
14,28
14,32
14,33
14,34
14,39
14,40
14,41
14,46
14,47
14,48
14,51
14,52
14,53
15,16
15,17
15,18
15,19
15,21
15,22
15,23
15,24
15,26
15,27
15,28
15,29
15,32
15,33
15,34
15,35
15,39
15,40
15,41
15,42
15,46
15,47
15,48
15,49
15,51
15,52
15,53
15,54
17,21
17,26
17,32
17,39
17,46
17,51
18,21
18,22
18,26
18,27
18,32
18,33
18,39
18,40
18,46
18,47
18,51
18,52
19,21
19,22
19,23
19,26
19,27
19,28
19,32
19,33
19,34
19,39
19,40
19,41
19,46
19,47
19,48
19,51
19,52
19,53
20,21
20,22
20,23
20,24
20,26
20,27
20,28
20,29
20,32
20,33
20,34
20,35
20,39
20,40
20,41
20,42
20,46
20,47
20,48
20,49
20,51
20,52
20,53
20,54
22,26
22,32
22,39
22,46
22,51
23,26
23,27
23,32
23,33
23,39
23,40
23,46
23,47
23,51
23,52
24,26
24,27
24,28
24,32
24,33
24,34
24,39
24,40
24,41
24,46
24,47
24,48
24,51
24,52
24,53
25,26
25,27
25,28
25,29
25,32
25,33
25,34
25,35
25,39
25,40
25,41
25,42
25,46
25,47
25,48
25,49
25,51
25,52
25,53
25,54
27,32
27,39
27,46
27,51
28,32
28,33
28,39
28,40
28,46
28,47
28,51
28,52
29,32
29,33
29,34
29,39
29,40
29,41
29,46
29,47
29,48
29,51
29,52
29,53
30,32
30,33
30,34
30,35
30,39
30,40
30,41
30,42
30,46
30,47
30,48
30,49
30,51
30,52
30,53
30,54
33,39
33,46
33,51
34,39
34,40
34,46
34,47
34,51
34,52
35,39
35,40
35,41
35,46
35,47
35,48
35,51
35,52
35,53
36,39
36,40
36,41
36,42
36,46
36,47
36,48
36,49
36,51
36,52
36,53
36,54
37,39
37,40
37,41
37,42
37,43
37,46
37,47
37,48
37,49
37,50
38,39
38,40
38,41
38,42
38,43
38,44
40,46
40,51
41,46
41,47
41,51
41,52
42,46
42,47
42,48
42,51
42,52
42,53
43,46
43,47
43,48
43,49
43,51
43,52
43,53
43,54
44,46
44,47
44,48
44,49
44,50
47,51
48,51
48,52
49,51
49,52
49,53
50,51
50,52
50,53
50,54
