NestedExtraction,AncestorExtraction,CCR
1,0,81
2,0,81
3,0,81
4,0,79
5,0,79
6,0,25
7,0,25
8,0,25
9,0,25
10,0,7
11,0,25
12,0,7
13,0,25
14,0,7
15,0,4
16,0,4
17,0,4
18,0,4
19,0,4
20,0,4
21,0,4
22,0,4
23,0,4
24,0,4
25,0,4
26,0,4
27,0,18
28,0,14
29,0,14
30,0,14
31,0,14
32,0,10
33,0,10
34,0,5
35,0,10
36,0,10
37,0,5
38,0,10
39,0,10
40,0,5
41,0,5
42,0,5
43,0,52
44,0,52
45,0,52
46,0,52
47,0,52
48,0,52
49,0,26
50,0,52
51,0,52
52,0,26
53,0,26
54,0,26
55,0,52
56,0,52
57,0,26
58,0,26
59,0,26
60,0,23
61,0,23
62,0,6
63,0,23
64,0,23
65,0,6
66,0,23
67,0,23
68,0,6
69,0,2
70,0,17
71,0,17
72,0,13
73,0,7
74,0,7
75,0,26
76,0,26
77,0,26
78,0,26
79,0,26
80,0,26
81,0,23
82,0,23
83,0,6
84,0,23
85,0,23
86,0,6
87,0,23
88,0,23
89,0,6
90,0,2
91,0,17
92,0,17
93,0,13
94,0,7
95,0,7
3,1,81
4,1,79
5,1,79
6,1,25
7,1,25
8,1,25
9,1,25
10,1,7
11,1,25
12,1,7
13,1,25
14,1,7
15,1,4
16,1,4
17,1,4
18,1,4
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,4
26,1,4
27,1,18
28,1,14
29,1,14
30,1,14
31,1,14
32,1,10
33,1,10
34,1,5
35,1,10
36,1,10
37,1,5
38,1,10
39,1,10
40,1,5
41,1,5
42,1,5
43,1,52
44,1,52
45,1,52
46,1,52
47,1,52
48,1,52
49,1,26
50,1,52
51,1,52
52,1,26
53,1,26
54,1,26
55,1,52
56,1,52
57,1,26
58,1,26
59,1,26
60,1,23
61,1,23
62,1,6
63,1,23
64,1,23
65,1,6
66,1,23
67,1,23
68,1,6
69,1,2
70,1,17
71,1,17
72,1,13
73,1,7
74,1,7
75,1,26
76,1,26
77,1,26
78,1,26
79,1,26
80,1,26
81,1,23
82,1,23
83,1,6
84,1,23
85,1,23
86,1,6
87,1,23
88,1,23
89,1,6
90,1,2
91,1,17
92,1,17
93,1,13
94,1,7
95,1,7
3,2,81
4,2,79
5,2,79
6,2,25
7,2,25
8,2,25
9,2,25
10,2,7
11,2,25
12,2,7
13,2,25
14,2,7
15,2,4
16,2,4
17,2,4
18,2,4
19,2,4
20,2,4
21,2,4
22,2,4
23,2,4
24,2,4
25,2,4
26,2,4
27,2,18
28,2,14
29,2,14
30,2,14
31,2,14
32,2,10
33,2,10
34,2,5
35,2,10
36,2,10
37,2,5
38,2,10
39,2,10
40,2,5
41,2,5
42,2,5
43,2,52
44,2,52
45,2,52
46,2,52
47,2,52
48,2,52
49,2,26
50,2,52
51,2,52
52,2,26
53,2,26
54,2,26
55,2,52
56,2,52
57,2,26
58,2,26
59,2,26
60,2,23
61,2,23
62,2,6
63,2,23
64,2,23
65,2,6
66,2,23
67,2,23
68,2,6
69,2,2
70,2,17
71,2,17
72,2,13
73,2,7
74,2,7
75,2,26
76,2,26
77,2,26
78,2,26
79,2,26
80,2,26
81,2,23
82,2,23
83,2,6
84,2,23
85,2,23
86,2,6
87,2,23
88,2,23
89,2,6
90,2,2
91,2,17
92,2,17
93,2,13
94,2,7
95,2,7
4,3,79
5,3,79
6,3,25
7,3,25
8,3,25
9,3,25
10,3,7
11,3,25
12,3,7
13,3,25
14,3,7
15,3,4
16,3,4
17,3,4
18,3,4
19,3,4
20,3,4
21,3,4
22,3,4
23,3,4
24,3,4
25,3,4
26,3,4
27,3,18
28,3,14
29,3,14
30,3,14
31,3,14
32,3,10
33,3,10
34,3,5
35,3,10
36,3,10
37,3,5
38,3,10
39,3,10
40,3,5
41,3,5
42,3,5
43,3,52
44,3,52
45,3,52
46,3,52
47,3,52
48,3,52
49,3,26
50,3,52
51,3,52
52,3,26
53,3,26
54,3,26
55,3,52
56,3,52
57,3,26
58,3,26
59,3,26
60,3,23
61,3,23
62,3,6
63,3,23
64,3,23
65,3,6
66,3,23
67,3,23
68,3,6
69,3,2
70,3,17
71,3,17
72,3,13
73,3,7
74,3,7
75,3,26
76,3,26
77,3,26
78,3,26
79,3,26
80,3,26
81,3,23
82,3,23
83,3,6
84,3,23
85,3,23
86,3,6
87,3,23
88,3,23
89,3,6
90,3,2
91,3,17
92,3,17
93,3,13
94,3,7
95,3,7
5,4,62
6,4,19
7,4,19
8,4,19
9,4,19
10,4,5
11,4,19
12,4,5
13,4,19
14,4,5
15,4,3
16,4,3
17,4,3
18,4,3
19,4,3
20,4,3
