NestedExtraction,AncestorExtraction,CCR
1,0,28
2,0,4
3,0,2
4,0,28
5,0,28
6,0,4
7,0,2
8,0,26
9,0,26
10,0,2
11,0,2
12,0,2
13,0,24
14,0,24
15,0,24
16,0,24
17,0,2
18,0,2
19,0,24
20,0,24
21,0,2
22,0,2
23,0,22
24,0,22
25,0,22
26,0,22
27,0,22
28,0,22
29,0,22
30,0,22
31,0,22
32,0,22
33,0,22
34,0,22
35,0,22
36,0,22
37,0,22
38,0,21
39,0,21
40,0,19
41,0,19
42,0,9
43,0,6
44,0,3
45,0,19
46,0,19
47,0,19
48,0,9
49,0,9
50,0,9
51,0,6
52,0,6
53,0,6
54,0,3
55,0,3
56,0,3
57,0,19
58,0,19
59,0,19
60,0,9
61,0,9
62,0,9
63,0,6
64,0,6
65,0,6
66,0,3
67,0,3
68,0,3
69,0,19
70,0,19
71,0,19
72,0,9
73,0,9
74,0,9
75,0,6
76,0,6
77,0,6
78,0,3
79,0,3
80,0,3
81,0,19
82,0,19
83,0,19
84,0,9
85,0,9
86,0,9
87,0,6
88,0,6
89,0,6
90,0,3
91,0,3
92,0,3
93,0,19
94,0,19
95,0,19
96,0,9
97,0,9
98,0,9
99,0,6
100,0,6
101,0,6
102,0,3
103,0,3
104,0,3
105,0,16
106,0,16
107,0,16
108,0,6
109,0,6
110,0,6
111,0,3
112,0,3
113,0,3
114,0,16
115,0,16
116,0,16
117,0,6
118,0,6
119,0,6
120,0,3
121,0,3
122,0,3
123,0,16
124,0,16
125,0,16
126,0,6
127,0,6
128,0,6
129,0,3
130,0,3
131,0,3
132,0,13
133,0,13
134,0,13
135,0,3
136,0,3
137,0,3
138,0,13
139,0,13
140,0,13
141,0,3
142,0,3
143,0,3
144,0,13
145,0,13
146,0,13
147,0,3
148,0,3
149,0,3
150,0,10
151,0,10
152,0,10
153,0,10
154,0,10
155,0,10
156,0,10
157,0,10
158,0,10
159,0,7
160,0,4
161,0,4
162,0,4
163,0,4
2,1,4
3,1,2
5,1,28
6,1,4
7,1,2
9,1,26
10,1,2
11,1,2
12,1,2
14,1,24
16,1,24
17,1,2
18,1,2
20,1,24
21,1,2
22,1,2
24,1,22
26,1,22
28,1,22
29,1,22
30,1,22
31,1,22
33,1,22
34,1,22
35,1,22
36,1,22
37,1,22
38,1,21
39,1,21
40,1,19
41,1,19
42,1,9
